order_id,order_item_id,order_date,shipment_date,customer_id,customer_name,customer_email,customer_birthdate,customer_gender,customer_city,customer_state,product_id,product_name,product_category,product_subcategory,brand,unit_price,quantity,discount_value,store_id,store_name,store_city,store_state,payment_method,payment_installments,payment_status
PO-2024-0206,2,2024-09-08,2024-09-09,CUST-001,Ana Souza,ana.souza@example.com,1995-03-10,F,São Paulo,SP,PROD-1011,Mesa para escritório,Móveis,Mesa,Tok&Stok,700.00,3,0.00,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Cartão de Crédito,7,Aprovado
PO-2024-0206,3,2024-09-08,2024-09-09,CUST-001,Ana Souza,ana.souza@example.com,1995-03-10,F,São Paulo,SP,PROD-1008,Geladeira Frost Free,Eletrodomésticos,Refrigerador,Brastemp,3800.00,1,226.56,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Cartão de Crédito,7,Aprovado
PO-2024-0206,4,2024-09-08,2024-09-09,CUST-001,Ana Souza,ana.souza@example.com,1995-03-10,F,São Paulo,SP,PROD-1008,Geladeira Frost Free,Eletrodomésticos,Refrigerador,Brastemp,3800.00,3,930.46,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Cartão de Crédito,7,Aprovado
PO-2024-0206,5,2024-09-08,2024-09-09,CUST-001,Ana Souza,ana.souza@example.com,1995-03-10,F,São Paulo,SP,PROD-1003,Mouse sem fio,Informática,Periféricos,Logitech,120.00,3,0.00,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Cartão de Crédito,7,Aprovado
PO-2024-0207,1,2024-07-08,2024-07-09,CUST-008,Henrique Alves,henrique.alves@example.com,1987-12-01,M,Recife,PE,PROD-1004,Teclado mecânico,Informática,Periféricos,Corsair,550.00,3,37.40,STORE-01,Loja Centro SP,São Paulo,SP,Boleto,1,Aprovado
PO-2024-0207,2,2024-07-08,2024-07-09,CUST-008,Henrique Alves,henrique.alves@example.com,1987-12-01,M,Recife,PE,PROD-1012,Console de videogame,Games,Console,Sony,4500.00,1,232.06,STORE-01,Loja Centro SP,São Paulo,SP,Boleto,1,Aprovado
PO-2024-0207,3,2024-07-08,2024-07-09,CUST-008,Henrique Alves,henrique.alves@example.com,1987-12-01,M,Recife,PE,PROD-1009,Máquina de lavar 11kg,Eletrodomésticos,Lavadora,Consul,2200.00,4,0.00,STORE-01,Loja Centro SP,São Paulo,SP,Boleto,1,Aprovado
PO-2024-0208,1,2024-10-28,2024-10-29,CUST-009,Isabela Martins,isabela.martins@example.com,1996-08-14,F,Campinas,SP,PROD-1009,Máquina de lavar 11kg,Eletrodomésticos,Lavadora,Consul,2200.00,4,311.05,STORE-01,Loja Centro SP,São Paulo,SP,Cartão de Débito,1,Pendente
PO-2024-0208,2,2024-10-28,2024-10-29,CUST-009,Isabela Martins,isabela.martins@example.com,1996-08-14,F,Campinas,SP,PROD-1005,"Monitor 24""",Informática,Monitores,Samsung,900.00,1,115.28,STORE-01,Loja Centro SP,São Paulo,SP,Cartão de Débito,1,Pendente
PO-2024-0208,3,2024-10-28,2024-10-29,CUST-009,Isabela Martins,isabela.martins@example.com,1996-08-14,F,Campinas,SP,PROD-1001,"Notebook 14""",Informática,Notebook,Dell,3500.00,5,1356.65,STORE-01,Loja Centro SP,São Paulo,SP,Cartão de Débito,1,Pendente
PO-2024-0208,4,2024-10-28,2024-10-29,CUST-009,Isabela Martins,isabela.martins@example.com,1996-08-14,F,Campinas,SP,PROD-1010,Cadeira gamer,Móveis,Cadeira,ThunderX3,1100.00,5,783.14,STORE-01,Loja Centro SP,São Paulo,SP,Cartão de Débito,1,Pendente
PO-2024-0209,1,2024-08-17,2024-08-18,CUST-003,Carla Mendes,carla.mendes@example.com,1988-11-05,F,Belo Horizonte,MG,PROD-1002,"Notebook 15,6""",Informática,Notebook,Lenovo,4200.00,4,2072.86,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Pix,1,Aprovado
PO-2024-0209,2,2024-08-17,2024-08-18,CUST-003,Carla Mendes,carla.mendes@example.com,1988-11-05,F,Belo Horizonte,MG,PROD-1003,Mouse sem fio,Informática,Periféricos,Logitech,120.00,5,81.97,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Pix,1,Aprovado
PO-2024-0209,3,2024-08-17,2024-08-18,CUST-003,Carla Mendes,carla.mendes@example.com,1988-11-05,F,Belo Horizonte,MG,PROD-1015,Soundbar 2.1,Áudio,Soundbar,LG,1300.00,1,108.49,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Pix,1,Aprovado
PO-2024-0209,4,2024-08-17,2024-08-18,CUST-003,Carla Mendes,carla.mendes@example.com,1988-11-05,F,Belo Horizonte,MG,PROD-1009,Máquina de lavar 11kg,Eletrodomésticos,Lavadora,Consul,2200.00,3,0.00,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Pix,1,Aprovado
PO-2024-0210,1,2024-09-23,2024-09-26,CUST-001,Ana Souza,ana.souza@example.com,1995-03-10,F,São Paulo,SP,PROD-1003,Mouse sem fio,Informática,Periféricos,Logitech,120.00,5,68.25,STORE-05,Loja Shopping POA,Porto Alegre,RS,Cartão de Débito,1,Aprovado
PO-2024-0210,2,2024-09-23,2024-09-26,CUST-001,Ana Souza,ana.souza@example.com,1995-03-10,F,São Paulo,SP,PROD-1002,"Notebook 15,6""",Informática,Notebook,Lenovo,4200.00,1,63.62,STORE-05,Loja Shopping POA,Porto Alegre,RS,Cartão de Débito,1,Aprovado
PO-2024-0211,1,2024-05-26,2024-05-30,CUST-006,Felipe Costa,felipe.costa@example.com,1985-09-09,M,Salvador,BA,PROD-1010,Cadeira gamer,Móveis,Cadeira,ThunderX3,1100.00,5,142.06,STORE-04,Loja Batel CTBA,Curitiba,PR,Boleto,1,Aprovado
PO-2024-0211,2,2024-05-26,2024-05-30,CUST-006,Felipe Costa,felipe.costa@example.com,1985-09-09,M,Salvador,BA,PROD-1007,Smartphone 256GB,Smartphones,Celular,Apple,5200.00,2,1062.07,STORE-04,Loja Batel CTBA,Curitiba,PR,Boleto,1,Aprovado
PO-2024-0211,3,2024-05-26,2024-05-30,CUST-006,Felipe Costa,felipe.costa@example.com,1985-09-09,M,Salvador,BA,PROD-1007,Smartphone 256GB,Smartphones,Celular,Apple,5200.00,1,685.59,STORE-04,Loja Batel CTBA,Curitiba,PR,Boleto,1,Aprovado
PO-2024-0211,4,2024-05-26,2024-05-30,CUST-006,Felipe Costa,felipe.costa@example.com,1985-09-09,M,Salvador,BA,PROD-1012,Console de videogame,Games,Console,Sony,4500.00,2,641.54,STORE-04,Loja Batel CTBA,Curitiba,PR,Boleto,1,Aprovado
PO-2024-0212,1,2024-05-17,2024-05-19,CUST-001,Ana Souza,ana.souza@example.com,1995-03-10,F,São Paulo,SP,PROD-1014,Fone de ouvido Bluetooth,Áudio,Fone,JBL,300.00,1,0.00,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Boleto,1,Aprovado
PO-2024-0212,2,2024-05-17,2024-05-19,CUST-001,Ana Souza,ana.souza@example.com,1995-03-10,F,São Paulo,SP,PROD-1004,Teclado mecânico,Informática,Periféricos,Corsair,550.00,2,122.71,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Boleto,1,Aprovado
PO-2024-0212,3,2024-05-17,2024-05-19,CUST-001,Ana Souza,ana.souza@example.com,1995-03-10,F,São Paulo,SP,PROD-1013,Jogo de videogame,Games,Jogo,Ubisoft,250.00,3,46.89,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Boleto,1,Aprovado
PO-2024-0212,4,2024-05-17,2024-05-19,CUST-001,Ana Souza,ana.souza@example.com,1995-03-10,F,São Paulo,SP,PROD-1011,Mesa para escritório,Móveis,Mesa,Tok&Stok,700.00,1,22.20,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Boleto,1,Aprovado
PO-2024-0213,1,2024-07-27,2024-08-01,CUST-008,Henrique Alves,henrique.alves@example.com,1987-12-01,M,Recife,PE,PROD-1013,Jogo de videogame,Games,Jogo,Ubisoft,250.00,2,53.22,STORE-05,Loja Shopping POA,Porto Alegre,RS,Boleto,1,Pendente
PO-2024-0213,2,2024-07-27,2024-08-01,CUST-008,Henrique Alves,henrique.alves@example.com,1987-12-01,M,Recife,PE,PROD-1007,Smartphone 256GB,Smartphones,Celular,Apple,5200.00,2,0.00,STORE-05,Loja Shopping POA,Porto Alegre,RS,Boleto,1,Pendente
PO-2024-0213,3,2024-07-27,2024-08-01,CUST-008,Henrique Alves,henrique.alves@example.com,1987-12-01,M,Recife,PE,PROD-1009,Máquina de lavar 11kg,Eletrodomésticos,Lavadora,Consul,2200.00,5,318.06,STORE-05,Loja Shopping POA,Porto Alegre,RS,Boleto,1,Pendente
PO-2024-0213,4,2024-07-27,2024-08-01,CUST-008,Henrique Alves,henrique.alves@example.com,1987-12-01,M,Recife,PE,PROD-1014,Fone de ouvido Bluetooth,Áudio,Fone,JBL,300.00,2,0.00,STORE-05,Loja Shopping POA,Porto Alegre,RS,Boleto,1,Pendente
PO-2024-0213,5,2024-07-27,2024-08-01,CUST-008,Henrique Alves,henrique.alves@example.com,1987-12-01,M,Recife,PE,PROD-1004,Teclado mecânico,Informática,Periféricos,Corsair,550.00,1,75.74,STORE-05,Loja Shopping POA,Porto Alegre,RS,Boleto,1,Pendente
PO-2024-0214,1,2024-12-26,2024-12-27,CUST-005,Elisa Rocha,elisa.rocha@example.com,1998-06-30,F,Porto Alegre,RS,PROD-1011,Mesa para escritório,Móveis,Mesa,Tok&Stok,700.00,1,51.32,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Cartão de Débito,1,Aprovado
PO-2024-0215,1,2024-08-16,2024-08-17,CUST-008,Henrique Alves,henrique.alves@example.com,1987-12-01,M,Recife,PE,PROD-1012,Console de videogame,Games,Console,Sony,4500.00,1,260.93,STORE-05,Loja Shopping POA,Porto Alegre,RS,Boleto,1,Aprovado
PO-2024-0215,2,2024-08-16,2024-08-17,CUST-008,Henrique Alves,henrique.alves@example.com,1987-12-01,M,Recife,PE,PROD-1003,Mouse sem fio,Informática,Periféricos,Logitech,120.00,5,0.00,STORE-05,Loja Shopping POA,Porto Alegre,RS,Boleto,1,Aprovado
PO-2024-0215,3,2024-08-16,2024-08-17,CUST-008,Henrique Alves,henrique.alves@example.com,1987-12-01,M,Recife,PE,PROD-1004,Teclado mecânico,Informática,Periféricos,Corsair,550.00,2,111.82,STORE-05,Loja Shopping POA,Porto Alegre,RS,Boleto,1,Aprovado
PO-2024-0216,1,2024-05-17,2024-05-22,CUST-007,Gabriela Nunes,gabriela.nunes@example.com,1993-04-18,F,Fortaleza,CE,PROD-1011,Mesa para escritório,Móveis,Mesa,Tok&Stok,700.00,2,1.78,STORE-05,Loja Shopping POA,Porto Alegre,RS,Cartão de Crédito,11,Aprovado
PO-2024-0216,2,2024-05-17,2024-05-22,CUST-007,Gabriela Nunes,gabriela.nunes@example.com,1993-04-18,F,Fortaleza,CE,PROD-1005,"Monitor 24""",Informática,Monitores,Samsung,900.00,5,0.00,STORE-05,Loja Shopping POA,Porto Alegre,RS,Cartão de Crédito,11,Aprovado
PO-2024-0217,1,2024-06-05,2024-06-10,CUST-005,Elisa Rocha,elisa.rocha@example.com,1998-06-30,F,Porto Alegre,RS,PROD-1005,"Monitor 24""",Informática,Monitores,Samsung,900.00,2,182.84,STORE-04,Loja Batel CTBA,Curitiba,PR,Cartão de Débito,1,Pendente
PO-2024-0217,2,2024-06-05,2024-06-10,CUST-005,Elisa Rocha,elisa.rocha@example.com,1998-06-30,F,Porto Alegre,RS,PROD-1014,Fone de ouvido Bluetooth,Áudio,Fone,JBL,300.00,5,23.02,STORE-04,Loja Batel CTBA,Curitiba,PR,Cartão de Débito,1,Pendente
PO-2024-0217,3,2024-06-05,2024-06-10,CUST-005,Elisa Rocha,elisa.rocha@example.com,1998-06-30,F,Porto Alegre,RS,PROD-1009,Máquina de lavar 11kg,Eletrodomésticos,Lavadora,Consul,2200.00,3,587.83,STORE-04,Loja Batel CTBA,Curitiba,PR,Cartão de Débito,1,Pendente
PO-2024-0217,4,2024-06-05,2024-06-10,CUST-005,Elisa Rocha,elisa.rocha@example.com,1998-06-30,F,Porto Alegre,RS,PROD-1005,"Monitor 24""",Informática,Monitores,Samsung,900.00,3,195.10,STORE-04,Loja Batel CTBA,Curitiba,PR,Cartão de Débito,1,Pendente
PO-2024-0218,1,2024-06-21,2024-06-23,CUST-006,Felipe Costa,felipe.costa@example.com,1985-09-09,M,Salvador,BA,PROD-1004,Teclado mecânico,Informática,Periféricos,Corsair,550.00,2,39.65,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Boleto,1,Aprovado
PO-2024-0218,2,2024-06-21,2024-06-23,CUST-006,Felipe Costa,felipe.costa@example.com,1985-09-09,M,Salvador,BA,PROD-1001,"Notebook 14""",Informática,Notebook,Dell,3500.00,5,838.91,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Boleto,1,Aprovado
PO-2024-0218,3,2024-06-21,2024-06-23,CUST-006,Felipe Costa,felipe.costa@example.com,1985-09-09,M,Salvador,BA,PROD-1003,Mouse sem fio,Informática,Periféricos,Logitech,120.00,1,17.95,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Boleto,1,Aprovado
PO-2024-0219,1,2024-05-12,2024-05-15,CUST-007,Gabriela Nunes,gabriela.nunes@example.com,1993-04-18,F,Fortaleza,CE,PROD-1014,Fone de ouvido Bluetooth,Áudio,Fone,JBL,300.00,2,64.20,STORE-04,Loja Batel CTBA,Curitiba,PR,Cartão de Crédito,10,Aprovado
PO-2024-0219,2,2024-05-12,2024-05-15,CUST-007,Gabriela Nunes,gabriela.nunes@example.com,1993-04-18,F,Fortaleza,CE,PROD-1011,Mesa para escritório,Móveis,Mesa,Tok&Stok,700.00,5,249.76,STORE-04,Loja Batel CTBA,Curitiba,PR,Cartão de Crédito,10,Aprovado
PO-2024-0219,3,2024-05-12,2024-05-15,CUST-007,Gabriela Nunes,gabriela.nunes@example.com,1993-04-18,F,Fortaleza,CE,PROD-1011,Mesa para escritório,Móveis,Mesa,Tok&Stok,700.00,3,266.31,STORE-04,Loja Batel CTBA,Curitiba,PR,Cartão de Crédito,10,Aprovado
PO-2024-0219,4,2024-05-12,2024-05-15,CUST-007,Gabriela Nunes,gabriela.nunes@example.com,1993-04-18,F,Fortaleza,CE,PROD-1014,Fone de ouvido Bluetooth,Áudio,Fone,JBL,300.00,5,21.96,STORE-04,Loja Batel CTBA,Curitiba,PR,Cartão de Crédito,10,Aprovado
PO-2024-0219,5,2024-05-12,2024-05-15,CUST-007,Gabriela Nunes,gabriela.nunes@example.com,1993-04-18,F,Fortaleza,CE,PROD-1003,Mouse sem fio,Informática,Periféricos,Logitech,120.00,3,0.00,STORE-04,Loja Batel CTBA,Curitiba,PR,Cartão de Crédito,10,Aprovado
PO-2024-0220,1,2024-10-13,2024-10-14,CUST-006,Felipe Costa,felipe.costa@example.com,1985-09-09,M,Salvador,BA,PROD-1007,Smartphone 256GB,Smartphones,Celular,Apple,5200.00,3,1370.24,STORE-01,Loja Centro SP,São Paulo,SP,Pix,1,Aprovado
PO-2024-0220,2,2024-10-13,2024-10-14,CUST-006,Felipe Costa,felipe.costa@example.com,1985-09-09,M,Salvador,BA,PROD-1008,Geladeira Frost Free,Eletrodomésticos,Refrigerador,Brastemp,3800.00,1,493.84,STORE-01,Loja Centro SP,São Paulo,SP,Pix,1,Aprovado
PO-2024-0220,3,2024-10-13,2024-10-14,CUST-006,Felipe Costa,felipe.costa@example.com,1985-09-09,M,Salvador,BA,PROD-1010,Cadeira gamer,Móveis,Cadeira,ThunderX3,1100.00,5,0.00,STORE-01,Loja Centro SP,São Paulo,SP,Pix,1,Aprovado
PO-2024-0221,1,2024-02-06,2024-02-09,CUST-004,Diego Santos,diego.santos@example.com,1992-01-15,M,Curitiba,PR,PROD-1007,Smartphone 256GB,Smartphones,Celular,Apple,5200.00,1,0.00,STORE-05,Loja Shopping POA,Porto Alegre,RS,Cartão de Crédito,11,Aprovado
PO-2024-0221,2,2024-02-06,2024-02-09,CUST-004,Diego Santos,diego.santos@example.com,1992-01-15,M,Curitiba,PR,PROD-1003,Mouse sem fio,Informática,Periféricos,Logitech,120.00,2,0.00,STORE-05,Loja Shopping POA,Porto Alegre,RS,Cartão de Crédito,11,Aprovado
PO-2024-0221,3,2024-02-06,2024-02-09,CUST-004,Diego Santos,diego.santos@example.com,1992-01-15,M,Curitiba,PR,PROD-1006,Smartphone 128GB,Smartphones,Celular,Samsung,2500.00,4,0.00,STORE-05,Loja Shopping POA,Porto Alegre,RS,Cartão de Crédito,11,Aprovado
PO-2024-0222,1,2024-08-22,2024-08-23,CUST-006,Felipe Costa,felipe.costa@example.com,1985-09-09,M,Salvador,BA,PROD-1006,Smartphone 128GB,Smartphones,Celular,Samsung,2500.00,1,102.57,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Cartão de Crédito,8,Aprovado
PO-2024-0222,2,2024-08-22,2024-08-23,CUST-006,Felipe Costa,felipe.costa@example.com,1985-09-09,M,Salvador,BA,PROD-1013,Jogo de videogame,Games,Jogo,Ubisoft,250.00,2,11.88,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Cartão de Crédito,8,Aprovado
PO-2024-0223,1,2024-02-15,2024-02-16,CUST-010,João Pedro,joao.pedro@example.com,1991-02-25,M,Niterói,RJ,PROD-1007,Smartphone 256GB,Smartphones,Celular,Apple,5200.00,1,155.54,STORE-04,Loja Batel CTBA,Curitiba,PR,Cartão de Débito,1,Aprovado
PO-2024-0223,2,2024-02-15,2024-02-16,CUST-010,João Pedro,joao.pedro@example.com,1991-02-25,M,Niterói,RJ,PROD-1006,Smartphone 128GB,Smartphones,Celular,Samsung,2500.00,1,0.00,STORE-04,Loja Batel CTBA,Curitiba,PR,Cartão de Débito,1,Aprovado
PO-2024-0223,3,2024-02-15,2024-02-16,CUST-010,João Pedro,joao.pedro@example.com,1991-02-25,M,Niterói,RJ,PROD-1013,Jogo de videogame,Games,Jogo,Ubisoft,250.00,5,126.89,STORE-04,Loja Batel CTBA,Curitiba,PR,Cartão de Débito,1,Aprovado
PO-2024-0223,4,2024-02-15,2024-02-16,CUST-010,João Pedro,joao.pedro@example.com,1991-02-25,M,Niterói,RJ,PROD-1011,Mesa para escritório,Móveis,Mesa,Tok&Stok,700.00,2,184.17,STORE-04,Loja Batel CTBA,Curitiba,PR,Cartão de Débito,1,Aprovado
PO-2024-0224,1,2024-06-08,2024-06-09,CUST-002,Bruno Lima,bruno.lima@example.com,1990-07-22,M,Rio de Janeiro,RJ,PROD-1005,"Monitor 24""",Informática,Monitores,Samsung,900.00,3,210.72,STORE-04,Loja Batel CTBA,Curitiba,PR,Boleto,1,Aprovado
PO-2024-0225,1,2024-09-25,2024-09-27,CUST-007,Gabriela Nunes,gabriela.nunes@example.com,1993-04-18,F,Fortaleza,CE,PROD-1006,Smartphone 128GB,Smartphones,Celular,Samsung,2500.00,2,680.17,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Boleto,1,Cancelado
PO-2024-0225,2,2024-09-25,2024-09-27,CUST-007,Gabriela Nunes,gabriela.nunes@example.com,1993-04-18,F,Fortaleza,CE,PROD-1013,Jogo de videogame,Games,Jogo,Ubisoft,250.00,4,33.65,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Boleto,1,Cancelado
PO-2024-0225,3,2024-09-25,2024-09-27,CUST-007,Gabriela Nunes,gabriela.nunes@example.com,1993-04-18,F,Fortaleza,CE,PROD-1003,Mouse sem fio,Informática,Periféricos,Logitech,120.00,2,0.00,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Boleto,1,Cancelado
PO-2024-0225,4,2024-09-25,2024-09-27,CUST-007,Gabriela Nunes,gabriela.nunes@example.com,1993-04-18,F,Fortaleza,CE,PROD-1010,Cadeira gamer,Móveis,Cadeira,ThunderX3,1100.00,5,302.44,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Boleto,1,Cancelado
PO-2024-0226,1,2024-11-29,2024-11-29,CUST-007,Gabriela Nunes,gabriela.nunes@example.com,1993-04-18,F,Fortaleza,CE,PROD-1011,Mesa para escritório,Móveis,Mesa,Tok&Stok,700.00,1,12.16,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Cartão de Crédito,10,Cancelado
PO-2024-0227,1,2024-08-15,2024-08-18,CUST-002,Bruno Lima,bruno.lima@example.com,1990-07-22,M,Rio de Janeiro,RJ,PROD-1004,Teclado mecânico,Informática,Periféricos,Corsair,550.00,1,54.59,STORE-05,Loja Shopping POA,Porto Alegre,RS,Boleto,1,Aprovado
PO-2024-0227,2,2024-08-15,2024-08-18,CUST-002,Bruno Lima,bruno.lima@example.com,1990-07-22,M,Rio de Janeiro,RJ,PROD-1011,Mesa para escritório,Móveis,Mesa,Tok&Stok,700.00,5,317.96,STORE-05,Loja Shopping POA,Porto Alegre,RS,Boleto,1,Aprovado
PO-2024-0228,1,2024-03-11,2024-03-14,CUST-002,Bruno Lima,bruno.lima@example.com,1990-07-22,M,Rio de Janeiro,RJ,PROD-1008,Geladeira Frost Free,Eletrodomésticos,Refrigerador,Brastemp,3800.00,2,886.87,STORE-05,Loja Shopping POA,Porto Alegre,RS,Cartão de Crédito,5,Aprovado
PO-2024-0229,1,2024-09-24,2024-09-25,CUST-006,Felipe Costa,felipe.costa@example.com,1985-09-09,M,Salvador,BA,PROD-1008,Geladeira Frost Free,Eletrodomésticos,Refrigerador,Brastemp,3800.00,2,547.96,STORE-04,Loja Batel CTBA,Curitiba,PR,Boleto,1,Aprovado
PO-2024-0229,2,2024-09-24,2024-09-25,CUST-006,Felipe Costa,felipe.costa@example.com,1985-09-09,M,Salvador,BA,PROD-1004,Teclado mecânico,Informática,Periféricos,Corsair,550.00,1,7.34,STORE-04,Loja Batel CTBA,Curitiba,PR,Boleto,1,Aprovado
PO-2024-0229,3,2024-09-24,2024-09-25,CUST-006,Felipe Costa,felipe.costa@example.com,1985-09-09,M,Salvador,BA,PROD-1002,"Notebook 15,6""",Informática,Notebook,Lenovo,4200.00,5,469.81,STORE-04,Loja Batel CTBA,Curitiba,PR,Boleto,1,Aprovado
PO-2024-0229,4,2024-09-24,2024-09-25,CUST-006,Felipe Costa,felipe.costa@example.com,1985-09-09,M,Salvador,BA,PROD-1002,"Notebook 15,6""",Informática,Notebook,Lenovo,4200.00,5,2279.27,STORE-04,Loja Batel CTBA,Curitiba,PR,Boleto,1,Aprovado
PO-2024-0229,5,2024-09-24,2024-09-25,CUST-006,Felipe Costa,felipe.costa@example.com,1985-09-09,M,Salvador,BA,PROD-1015,Soundbar 2.1,Áudio,Soundbar,LG,1300.00,3,267.20,STORE-04,Loja Batel CTBA,Curitiba,PR,Boleto,1,Aprovado
PO-2024-0230,1,2024-05-31,2024-06-02,CUST-008,Henrique Alves,henrique.alves@example.com,1987-12-01,M,Recife,PE,PROD-1006,Smartphone 128GB,Smartphones,Celular,Samsung,2500.00,3,130.39,STORE-01,Loja Centro SP,São Paulo,SP,Cartão de Crédito,3,Pendente
PO-2024-0230,2,2024-05-31,2024-06-02,CUST-008,Henrique Alves,henrique.alves@example.com,1987-12-01,M,Recife,PE,PROD-1014,Fone de ouvido Bluetooth,Áudio,Fone,JBL,300.00,1,6.23,STORE-01,Loja Centro SP,São Paulo,SP,Cartão de Crédito,3,Pendente
PO-2024-0230,3,2024-05-31,2024-06-02,CUST-008,Henrique Alves,henrique.alves@example.com,1987-12-01,M,Recife,PE,PROD-1011,Mesa para escritório,Móveis,Mesa,Tok&Stok,700.00,2,187.85,STORE-01,Loja Centro SP,São Paulo,SP,Cartão de Crédito,3,Pendente
PO-2024-0231,1,2024-11-14,2024-11-16,CUST-002,Bruno Lima,bruno.lima@example.com,1990-07-22,M,Rio de Janeiro,RJ,PROD-1007,Smartphone 256GB,Smartphones,Celular,Apple,5200.00,4,1203.43,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Boleto,1,Aprovado
PO-2024-0231,2,2024-11-14,2024-11-16,CUST-002,Bruno Lima,bruno.lima@example.com,1990-07-22,M,Rio de Janeiro,RJ,PROD-1014,Fone de ouvido Bluetooth,Áudio,Fone,JBL,300.00,4,0.00,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Boleto,1,Aprovado
PO-2024-0231,3,2024-11-14,2024-11-16,CUST-002,Bruno Lima,bruno.lima@example.com,1990-07-22,M,Rio de Janeiro,RJ,PROD-1011,Mesa para escritório,Móveis,Mesa,Tok&Stok,700.00,2,146.20,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Boleto,1,Aprovado
PO-2024-0231,4,2024-11-14,2024-11-16,CUST-002,Bruno Lima,bruno.lima@example.com,1990-07-22,M,Rio de Janeiro,RJ,PROD-1001,"Notebook 14""",Informática,Notebook,Dell,3500.00,2,956.79,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Boleto,1,Aprovado
PO-2024-0232,1,2024-09-04,2024-09-08,CUST-008,Henrique Alves,henrique.alves@example.com,1987-12-01,M,Recife,PE,PROD-1001,"Notebook 14""",Informática,Notebook,Dell,3500.00,2,512.53,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Cartão de Débito,1,Aprovado
PO-2024-0232,2,2024-09-04,2024-09-08,CUST-008,Henrique Alves,henrique.alves@example.com,1987-12-01,M,Recife,PE,PROD-1015,Soundbar 2.1,Áudio,Soundbar,LG,1300.00,4,49.40,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Cartão de Débito,1,Aprovado
PO-2024-0232,3,2024-09-04,2024-09-08,CUST-008,Henrique Alves,henrique.alves@example.com,1987-12-01,M,Recife,PE,PROD-1011,Mesa para escritório,Móveis,Mesa,Tok&Stok,700.00,3,273.52,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Cartão de Débito,1,Aprovado
PO-2024-0232,4,2024-09-04,2024-09-08,CUST-008,Henrique Alves,henrique.alves@example.com,1987-12-01,M,Recife,PE,PROD-1009,Máquina de lavar 11kg,Eletrodomésticos,Lavadora,Consul,2200.00,5,0.00,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Cartão de Débito,1,Aprovado
PO-2024-0232,5,2024-09-04,2024-09-08,CUST-008,Henrique Alves,henrique.alves@example.com,1987-12-01,M,Recife,PE,PROD-1004,Teclado mecânico,Informática,Periféricos,Corsair,550.00,3,170.34,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Cartão de Débito,1,Aprovado
PO-2024-0233,1,2024-11-12,2024-11-12,CUST-007,Gabriela Nunes,gabriela.nunes@example.com,1993-04-18,F,Fortaleza,CE,PROD-1003,Mouse sem fio,Informática,Periféricos,Logitech,120.00,5,0.00,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Cartão de Débito,1,Aprovado
PO-2024-0233,2,2024-11-12,2024-11-12,CUST-007,Gabriela Nunes,gabriela.nunes@example.com,1993-04-18,F,Fortaleza,CE,PROD-1010,Cadeira gamer,Móveis,Cadeira,ThunderX3,1100.00,1,154.17,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Cartão de Débito,1,Aprovado
PO-2024-0233,3,2024-11-12,2024-11-12,CUST-007,Gabriela Nunes,gabriela.nunes@example.com,1993-04-18,F,Fortaleza,CE,PROD-1009,Máquina de lavar 11kg,Eletrodomésticos,Lavadora,Consul,2200.00,4,0.00,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Cartão de Débito,1,Aprovado
